id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
598800	2012-01-11 21:42:44	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
598900	2012-01-11 21:50:51	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
599000	2012-01-11 21:58:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
599100	2012-01-11 22:06:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
599200	2012-01-11 22:13:48	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
599300	2012-01-11 22:21:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
599400	2012-01-11 22:29:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
599500	2012-01-11 22:37:12	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.75	3698.00
599600	2012-01-11 22:45:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
599700	2012-01-11 22:53:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
599800	2012-01-11 23:00:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
599900	2012-01-11 23:07:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
600000	2012-01-11 23:15:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
600100	2012-01-11 23:22:54	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
600200	2012-01-11 23:30:07	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
600300	2012-01-11 23:37:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
600400	2012-01-11 23:45:21	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
600500	2012-01-11 23:52:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
600600	2012-01-12 00:00:13	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
600700	2012-01-12 00:07:36	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.50
600800	2012-01-12 00:15:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
600900	2012-01-12 00:22:47	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
601000	2012-01-12 00:30:53	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
601100	2012-01-12 00:38:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
601200	2012-01-12 00:47:07	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
601300	2012-01-12 00:54:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
601400	2012-01-12 01:02:46	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
601500	2012-01-12 01:10:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
601600	2012-01-12 01:18:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
601700	2012-01-12 01:25:59	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
601800	2012-01-12 01:33:59	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
601900	2012-01-12 01:42:04	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
602000	2012-01-12 01:50:28	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
602100	2012-01-12 01:58:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
602200	2012-01-12 02:06:24	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
602300	2012-01-12 02:14:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
602400	2012-01-12 02:22:23	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
602500	2012-01-12 02:29:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
602600	2012-01-12 02:36:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
602700	2012-01-12 02:43:53	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
602800	2012-01-12 02:51:32	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
602900	2012-01-12 02:58:52	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
603000	2012-01-12 03:05:50	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
603100	2012-01-12 03:13:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
603200	2012-01-12 03:20:37	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
603300	2012-01-12 03:28:36	3698.50	3698.00	3698.75	3697.50	3699.50	3699.00	3699.50	3698.00
603400	2012-01-12 03:34:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
603500	2012-01-12 03:42:01	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
603600	2012-01-12 03:48:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
603700	2012-01-12 03:55:42	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.50
603800	2012-01-12 04:02:09	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
603900	2012-01-12 04:09:09	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
604000	2012-01-12 04:16:09	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
604100	2012-01-12 04:23:47	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.50
604200	2012-01-12 04:30:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
604300	2012-01-12 04:37:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
604400	2012-01-12 04:44:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
604500	2012-01-12 04:51:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
604600	2012-01-12 04:58:30	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
604700	2012-01-12 05:05:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
604800	2012-01-12 05:13:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
604900	2012-01-12 05:20:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
605000	2012-01-12 05:28:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
605100	2012-01-12 05:35:31	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
605200	2012-01-12 05:42:18	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
605300	2012-01-12 05:49:06	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
605400	2012-01-12 05:56:27	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
605500	2012-01-12 06:03:32	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
605600	2012-01-12 06:10:47	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
605700	2012-01-12 06:17:22	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
605800	2012-01-12 06:24:17	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
605900	2012-01-12 06:31:47	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
606000	2012-01-12 06:38:20	3698.75	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
606100	2012-01-12 06:45:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.00	3699.50	3698.00
606200	2012-01-12 06:52:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
606300	2012-01-12 07:00:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
606400	2012-01-12 07:08:18	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
606500	2012-01-12 07:15:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
606600	2012-01-12 07:22:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
606700	2012-01-12 07:30:58	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
606800	2012-01-12 07:38:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
606900	2012-01-12 07:47:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
607000	2012-01-12 07:55:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
607100	2012-01-12 08:03:28	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
607200	2012-01-12 08:11:04	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
607300	2012-01-12 08:17:43	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
607400	2012-01-12 08:25:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
607500	2012-01-12 08:33:37	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
607600	2012-01-12 08:41:16	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.00
607700	2012-01-12 08:48:50	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
607800	2012-01-12 08:55:33	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
607900	2012-01-12 09:04:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
608000	2012-01-12 09:12:43	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
608100	2012-01-12 09:21:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
608200	2012-01-12 09:29:09	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
608300	2012-01-12 09:36:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
608400	2012-01-12 09:45:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
608500	2012-01-12 09:52:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
608600	2012-01-12 09:59:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
608700	2012-01-12 10:06:30	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
608800	2012-01-12 10:13:28	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
608900	2012-01-12 10:21:03	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
609000	2012-01-12 10:28:41	3698.50	3698.00	3699.00	3698.00	3699.75	3699.00	3699.50	3698.50
609100	2012-01-12 10:36:03	3698.25	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
609200	2012-01-12 10:43:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
609300	2012-01-12 10:51:36	3698.50	3698.00	3698.75	3698.00	3699.75	3699.00	3699.75	3698.50
609400	2012-01-12 10:59:40	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.50	3698.00
609500	2012-01-12 11:07:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
609600	2012-01-12 11:14:55	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
609700	2012-01-12 11:22:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
609800	2012-01-12 11:30:09	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
609900	2012-01-12 11:38:18	3699.00	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
610000	2012-01-12 11:46:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
610100	2012-01-12 11:54:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
610200	2012-01-12 12:02:06	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
610300	2012-01-12 12:10:26	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
610400	2012-01-12 12:18:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
610500	2012-01-12 12:26:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
610600	2012-01-12 12:33:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
610700	2012-01-12 12:41:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
610800	2012-01-12 12:49:43	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
610900	2012-01-12 12:57:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
611000	2012-01-12 13:05:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
611100	2012-01-12 13:13:06	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
611200	2012-01-12 13:20:26	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
611300	2012-01-12 13:27:38	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
611400	2012-01-12 13:34:45	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
611500	2012-01-12 13:42:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
611600	2012-01-12 13:50:20	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
611700	2012-01-12 13:57:41	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
611800	2012-01-12 14:04:53	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
611900	2012-01-12 14:12:53	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.75	3698.00
612000	2012-01-12 14:21:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
612100	2012-01-12 14:28:12	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
612200	2012-01-12 14:36:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
612300	2012-01-12 14:44:05	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.75	3698.00
612400	2012-01-12 14:51:14	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
612500	2012-01-12 14:58:55	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
612600	2012-01-12 15:06:56	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
612700	2012-01-12 15:14:39	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
612800	2012-01-12 15:23:00	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
612900	2012-01-12 15:30:35	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
613000	2012-01-12 15:38:09	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
613100	2012-01-12 15:45:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
613200	2012-01-12 15:53:36	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
613300	2012-01-12 16:01:58	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
613400	2012-01-12 16:09:29	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
613500	2012-01-12 16:17:30	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
613600	2012-01-12 16:24:39	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
613700	2012-01-12 16:32:03	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
613800	2012-01-12 16:41:00	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
613900	2012-01-12 16:49:55	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
614000	2012-01-12 16:57:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
614100	2012-01-12 17:06:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
614200	2012-01-12 17:14:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
614300	2012-01-12 17:21:45	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
614400	2012-01-12 17:28:58	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
614500	2012-01-12 17:37:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
614600	2012-01-12 17:44:14	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
614700	2012-01-12 17:51:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
614800	2012-01-12 17:58:47	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
614900	2012-01-12 18:07:36	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
615000	2012-01-12 18:14:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
615100	2012-01-12 18:22:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
615200	2012-01-12 18:30:04	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
615300	2012-01-12 18:38:16	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
615400	2012-01-12 18:46:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
615500	2012-01-12 18:53:21	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.75	3698.00
615600	2012-01-12 19:00:22	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
615700	2012-01-12 19:09:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
615800	2012-01-12 19:16:46	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
615900	2012-01-12 19:24:03	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
616000	2012-01-12 19:32:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
616100	2012-01-12 19:41:17	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
616200	2012-01-12 19:49:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
616300	2012-01-12 19:56:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
616400	2012-01-12 20:04:23	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
616500	2012-01-12 20:11:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
616600	2012-01-12 20:19:13	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
616700	2012-01-12 20:27:46	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
616800	2012-01-12 20:35:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
616900	2012-01-12 20:42:42	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
617000	2012-01-12 20:50:03	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
617100	2012-01-12 20:56:58	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
617200	2012-01-12 21:04:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
617300	2012-01-12 21:12:18	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
617400	2012-01-12 21:20:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
617500	2012-01-12 21:28:29	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.75	3698.50
617600	2012-01-12 21:36:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
617700	2012-01-12 21:43:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
617800	2012-01-12 21:52:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
617900	2012-01-12 22:00:33	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
618000	2012-01-12 22:08:26	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
618100	2012-01-12 22:16:18	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
618200	2012-01-12 22:24:18	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
618300	2012-01-12 22:32:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
618400	2012-01-12 22:39:52	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
618500	2012-01-12 22:47:28	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
618600	2012-01-12 22:54:46	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
618700	2012-01-12 23:01:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
618800	2012-01-12 23:09:41	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
618900	2012-01-12 23:17:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
619000	2012-01-12 23:24:21	3699.00	3697.50	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
619100	2012-01-12 23:32:10	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
619200	2012-01-12 23:39:37	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
619300	2012-01-12 23:47:18	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
619400	2012-01-12 23:54:38	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
619500	2012-01-13 00:02:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
619600	2012-01-13 00:09:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
619700	2012-01-13 00:17:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
619800	2012-01-13 00:25:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
619900	2012-01-13 00:32:49	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
620000	2012-01-13 00:40:07	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
620100	2012-01-13 00:48:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
620200	2012-01-13 00:57:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
620300	2012-01-13 01:04:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
620400	2012-01-13 01:11:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
620500	2012-01-13 01:18:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
620600	2012-01-13 01:28:03	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
620700	2012-01-13 01:36:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
620800	2012-01-13 01:43:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
620900	2012-01-13 01:50:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
621000	2012-01-13 01:58:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
621100	2012-01-13 02:05:40	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
621200	2012-01-13 02:13:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
621300	2012-01-13 02:21:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
621400	2012-01-13 02:29:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
621500	2012-01-13 02:36:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
621600	2012-01-13 02:44:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
621700	2012-01-13 02:52:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
621800	2012-01-13 03:00:44	3698.50	3698.00	3698.75	3698.00	3699.75	3699.00	3699.50	3698.50
621900	2012-01-13 03:08:17	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
622000	2012-01-13 03:15:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
622100	2012-01-13 03:22:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
622200	2012-01-13 03:30:44	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
622300	2012-01-13 03:37:53	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
622400	2012-01-13 03:45:01	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
622500	2012-01-13 03:52:24	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
622600	2012-01-13 03:59:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
622700	2012-01-13 04:07:10	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
622800	2012-01-13 04:14:23	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
622900	2012-01-13 04:21:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
623000	2012-01-13 04:29:11	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.50
623100	2012-01-13 04:36:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
623200	2012-01-13 04:44:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
623300	2012-01-13 04:52:30	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
623400	2012-01-13 04:59:48	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
623500	2012-01-13 05:07:25	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
