id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6457600	2012-01-06 07:38:09	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6457700	2012-01-06 07:45:08	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6457800	2012-01-06 07:52:00	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6457900	2012-01-06 07:59:27	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6458000	2012-01-06 08:06:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6458100	2012-01-06 08:13:29	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6458200	2012-01-06 08:20:07	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6458300	2012-01-06 08:27:06	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6458400	2012-01-06 08:34:28	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6458500	2012-01-06 08:40:59	3702.75	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6458600	2012-01-06 08:47:47	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6458700	2012-01-06 08:54:44	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6458800	2012-01-06 09:01:13	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6458900	2012-01-06 09:08:24	3702.50	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6459000	2012-01-06 09:17:06	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6459100	2012-01-06 09:24:29	3702.50	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6459200	2012-01-06 09:31:36	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6459300	2012-01-06 09:38:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6459400	2012-01-06 09:45:19	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6459500	2012-01-06 09:52:32	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6459600	2012-01-06 10:00:18	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6459700	2012-01-06 10:08:06	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6459800	2012-01-06 10:16:04	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6459900	2012-01-06 10:23:11	3702.50	3700.50	3702.50	3700.00	3701.50	3700.50	3701.75	3701.00
6460000	2012-01-06 10:31:50	3702.25	3700.50	3702.50	3700.50	3701.50	3700.50	3701.75	3701.00
6460100	2012-01-06 10:40:38	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6460200	2012-01-06 10:48:06	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6460300	2012-01-06 10:55:25	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6460400	2012-01-06 11:02:58	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6460500	2012-01-06 11:10:17	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6460600	2012-01-06 11:18:09	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6460700	2012-01-06 11:25:06	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6460800	2012-01-06 11:31:54	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6460900	2012-01-06 11:39:32	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6461000	2012-01-06 11:46:45	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6461100	2012-01-06 11:54:16	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6461200	2012-01-06 12:01:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461300	2012-01-06 12:08:53	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461400	2012-01-06 12:15:43	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461500	2012-01-06 12:22:37	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6461600	2012-01-06 12:29:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461700	2012-01-06 12:36:38	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461800	2012-01-06 12:43:43	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6461900	2012-01-06 12:50:49	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462000	2012-01-06 12:57:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462100	2012-01-06 13:05:49	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6462200	2012-01-06 13:13:18	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462300	2012-01-06 13:20:10	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462400	2012-01-06 13:27:41	3702.00	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6462500	2012-01-06 13:34:51	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462600	2012-01-06 13:42:08	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462700	2012-01-06 13:49:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6462800	2012-01-06 13:56:29	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6462900	2012-01-06 14:03:32	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6463000	2012-01-06 14:10:30	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6463100	2012-01-06 14:17:53	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6463200	2012-01-06 14:25:34	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6463300	2012-01-06 14:32:45	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6463400	2012-01-06 14:39:35	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6463500	2012-01-06 14:46:43	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6463600	2012-01-06 14:53:48	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6463700	2012-01-06 15:00:51	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6463800	2012-01-06 15:07:52	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6463900	2012-01-06 15:15:01	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6464000	2012-01-06 15:22:25	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6464100	2012-01-06 15:28:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6464200	2012-01-06 15:36:02	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6464300	2012-01-06 15:43:28	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6464400	2012-01-06 15:51:00	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6464500	2012-01-06 15:58:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6464600	2012-01-06 16:05:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6464700	2012-01-06 16:13:31	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6464800	2012-01-06 16:20:53	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6464900	2012-01-06 16:28:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6465000	2012-01-06 16:35:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6465100	2012-01-06 16:43:08	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6465200	2012-01-06 16:50:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6465300	2012-01-06 16:58:21	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6465400	2012-01-06 17:05:15	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6465500	2012-01-06 17:12:27	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6465600	2012-01-06 17:19:38	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6465700	2012-01-06 17:26:44	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6465800	2012-01-06 17:34:05	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6465900	2012-01-06 17:41:13	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466000	2012-01-06 17:48:48	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466100	2012-01-06 17:55:47	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6466200	2012-01-06 18:03:04	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466300	2012-01-06 18:10:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6466400	2012-01-06 18:18:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466500	2012-01-06 18:25:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6466600	2012-01-06 18:32:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6466700	2012-01-06 18:40:08	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6466800	2012-01-06 18:47:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6466900	2012-01-06 18:54:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6467000	2012-01-06 19:01:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6467100	2012-01-06 19:09:02	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6467200	2012-01-06 19:16:42	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6467300	2012-01-06 19:23:59	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6467400	2012-01-06 19:31:49	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6467500	2012-01-06 19:38:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6467600	2012-01-06 19:45:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6467700	2012-01-06 19:52:58	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6467800	2012-01-06 20:00:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6467900	2012-01-06 20:06:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468000	2012-01-06 20:14:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6468100	2012-01-06 20:22:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6468200	2012-01-06 20:30:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6468300	2012-01-06 20:36:40	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468400	2012-01-06 20:44:24	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468500	2012-01-06 20:51:21	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6468600	2012-01-06 20:58:05	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468700	2012-01-06 21:04:55	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6468800	2012-01-06 21:12:21	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468900	2012-01-06 21:20:01	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6469000	2012-01-06 21:26:54	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6469100	2012-01-06 21:33:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6469200	2012-01-06 21:41:30	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6469300	2012-01-06 21:48:55	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6469400	2012-01-06 21:55:29	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6469500	2012-01-06 22:03:08	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3702.00	3701.00
6469600	2012-01-06 22:10:29	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6469700	2012-01-06 22:17:50	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6469800	2012-01-06 22:24:51	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6469900	2012-01-06 22:32:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6470000	2012-01-06 22:39:08	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6470100	2012-01-06 22:46:05	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6470200	2012-01-06 22:53:29	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6470300	2012-01-06 23:00:17	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6470400	2012-01-06 23:07:32	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6470500	2012-01-06 23:15:13	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6470600	2012-01-06 23:22:28	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6470700	2012-01-06 23:30:16	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6470800	2012-01-06 23:36:51	3702.00	3700.50	3702.00	3700.50	3701.50	3701.00	3702.00	3701.00
6470900	2012-01-06 23:44:04	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6471000	2012-01-06 23:50:51	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6471100	2012-01-06 23:58:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6471200	2012-01-07 00:05:54	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6471300	2012-01-07 00:13:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6471400	2012-01-07 00:21:22	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6471500	2012-01-07 00:28:07	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6471600	2012-01-07 00:35:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6471700	2012-01-07 00:42:29	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6471800	2012-01-07 00:49:56	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6471900	2012-01-07 00:57:17	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6472000	2012-01-07 01:04:10	3702.25	3701.00	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6472100	2012-01-07 01:11:01	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6472200	2012-01-07 01:18:12	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6472300	2012-01-07 01:25:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6472400	2012-01-07 01:32:19	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6472500	2012-01-07 01:39:46	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6472600	2012-01-07 01:47:04	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6472700	2012-01-07 01:54:47	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6472800	2012-01-07 02:01:19	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6472900	2012-01-07 02:08:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6473000	2012-01-07 02:15:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6473100	2012-01-07 02:22:56	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6473200	2012-01-07 02:29:54	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6473300	2012-01-07 02:37:06	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6473400	2012-01-07 02:44:28	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6473500	2012-01-07 02:51:19	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6473600	2012-01-07 02:58:19	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6473700	2012-01-07 03:04:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6473800	2012-01-07 03:12:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6473900	2012-01-07 03:18:40	3702.75	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6474000	2012-01-07 03:26:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6474100	2012-01-07 03:33:51	3702.75	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6474200	2012-01-07 03:40:16	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6474300	2012-01-07 03:47:17	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6474400	2012-01-07 03:53:56	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6474500	2012-01-07 04:01:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6474600	2012-01-07 04:08:37	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6474700	2012-01-07 04:15:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6474800	2012-01-07 04:22:40	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6474900	2012-01-07 04:29:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6475000	2012-01-07 04:36:54	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6475100	2012-01-07 04:43:51	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6475200	2012-01-07 04:51:10	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6475300	2012-01-07 04:57:36	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6475400	2012-01-07 05:04:54	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6475500	2012-01-07 05:11:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6475600	2012-01-07 05:18:52	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6475700	2012-01-07 05:25:46	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6475800	2012-01-07 05:32:38	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6475900	2012-01-07 05:40:07	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6476000	2012-01-07 05:47:09	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6476100	2012-01-07 05:54:21	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6476200	2012-01-07 06:01:13	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6476300	2012-01-07 06:08:14	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6476400	2012-01-07 06:15:13	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6476500	2012-01-07 06:22:20	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6476600	2012-01-07 06:29:30	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6476700	2012-01-07 06:36:23	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6476800	2012-01-07 06:43:30	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6476900	2012-01-07 06:50:21	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6477000	2012-01-07 06:57:32	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6477100	2012-01-07 07:04:47	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6477200	2012-01-07 07:12:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6477300	2012-01-07 07:19:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6477400	2012-01-07 07:26:27	3702.25	3700.50	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6477500	2012-01-07 07:34:18	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6477600	2012-01-07 07:41:09	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3702.00	3701.00
6477700	2012-01-07 07:48:10	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6477800	2012-01-07 07:55:31	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6477900	2012-01-07 08:02:46	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6478000	2012-01-07 08:09:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6478100	2012-01-07 08:16:49	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6478200	2012-01-07 08:23:43	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6478300	2012-01-07 08:30:37	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6478400	2012-01-07 08:37:48	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6478500	2012-01-07 08:44:25	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6478600	2012-01-07 08:51:50	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6478700	2012-01-07 08:59:19	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.50
6478800	2012-01-07 09:06:47	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6478900	2012-01-07 09:12:44	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6479000	2012-01-07 09:17:46	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6479100	2012-01-07 09:22:44	3702.25	3700.50	3702.00	3700.50	3701.50	3701.00	3701.50	3701.00
6479200	2012-01-07 09:29:21	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6479300	2012-01-07 09:36:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6479400	2012-01-07 09:42:01	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6479500	2012-01-07 09:46:33	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6479600	2012-01-07 09:50:55	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6479700	2012-01-07 09:55:42	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6479800	2012-01-07 09:59:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6479900	2012-01-07 10:04:38	3702.00	3701.00	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6480000	2012-01-07 10:09:19	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6480100	2012-01-07 10:14:03	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6480200	2012-01-07 10:18:38	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6480300	2012-01-07 10:23:17	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6480400	2012-01-07 10:27:35	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6480500	2012-01-07 10:31:52	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6480600	2012-01-07 10:36:29	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6480700	2012-01-07 10:41:35	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6480800	2012-01-07 10:45:52	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6480900	2012-01-07 10:50:24	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6481000	2012-01-07 10:55:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6481100	2012-01-07 11:00:04	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6481200	2012-01-07 11:04:27	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6481300	2012-01-07 11:09:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6481400	2012-01-07 11:17:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6481500	2012-01-07 11:23:24	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6481600	2012-01-07 11:31:37	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6481700	2012-01-07 11:38:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6481800	2012-01-07 11:46:09	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6481900	2012-01-07 11:53:05	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
