id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6649000	2012-01-16 04:10:56	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6649500	2012-01-16 04:49:20	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6650000	2012-01-16 05:26:22	3701.75	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6650500	2012-01-16 06:02:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6651000	2012-01-16 06:39:19	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6651500	2012-01-16 07:19:01	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6652000	2012-01-16 07:56:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6652500	2012-01-16 08:36:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6653000	2012-01-16 09:15:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6653500	2012-01-16 09:53:02	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6654000	2012-01-16 10:27:30	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6654500	2012-01-16 11:04:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6655000	2012-01-16 11:42:23	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6655500	2012-01-16 12:19:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6656000	2012-01-16 12:55:44	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6656500	2012-01-16 13:32:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6657000	2012-01-16 14:11:10	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6657500	2012-01-16 14:47:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6658000	2012-01-16 15:23:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6658500	2012-01-16 16:02:52	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6659000	2012-01-16 16:40:04	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6659500	2012-01-16 17:15:53	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6660000	2012-01-16 17:53:18	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6660500	2012-01-16 18:29:42	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6661000	2012-01-16 19:05:36	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6661500	2012-01-16 19:43:29	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6662000	2012-01-16 20:20:32	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6662500	2012-01-16 20:59:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6663000	2012-01-16 21:36:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6663500	2012-01-16 22:15:13	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6664000	2012-01-16 22:52:32	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6664500	2012-01-16 23:29:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6665000	2012-01-17 00:05:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6665500	2012-01-17 00:42:59	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6666000	2012-01-17 01:21:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6666500	2012-01-17 01:57:51	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6667000	2012-01-17 02:35:11	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
6667500	2012-01-17 03:12:51	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6668000	2012-01-17 03:48:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6668500	2012-01-17 04:26:28	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6669000	2012-01-17 05:03:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6669500	2012-01-17 05:40:02	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6670000	2012-01-17 06:17:28	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6670500	2012-01-17 06:54:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6671000	2012-01-17 07:30:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6671500	2012-01-17 08:07:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6672000	2012-01-17 08:44:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6672500	2012-01-17 09:20:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6673000	2012-01-17 10:06:36	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6673500	2012-01-17 10:43:54	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
6674000	2012-01-17 11:23:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6674500	2012-01-17 12:01:56	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6675000	2012-01-17 12:40:11	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
6675500	2012-01-17 13:15:48	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6676000	2012-01-17 13:53:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6676500	2012-01-17 14:30:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6677000	2012-01-17 15:07:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6677500	2012-01-17 15:43:17	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6678000	2012-01-17 16:21:01	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6678500	2012-01-17 16:58:48	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6679000	2012-01-17 17:35:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6679500	2012-01-17 18:11:16	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6680000	2012-01-17 18:50:50	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6680500	2012-01-17 19:27:36	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6681000	2012-01-17 20:03:56	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6681500	2012-01-17 20:39:53	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6682000	2012-01-17 21:16:06	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6682500	2012-01-17 21:54:18	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6683000	2012-01-17 22:31:48	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6683500	2012-01-17 23:07:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6684000	2012-01-17 23:44:32	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6684500	2012-01-18 00:21:59	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6685000	2012-01-18 00:58:35	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6685500	2012-01-18 01:35:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6686000	2012-01-18 02:11:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6686500	2012-01-18 02:47:47	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6687000	2012-01-18 03:25:19	3702.00	3701.00	3701.75	3700.00	3701.25	3701.00	3701.25	3701.00
6687500	2012-01-18 04:01:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6688000	2012-01-18 04:37:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6688500	2012-01-18 05:15:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6689000	2012-01-18 05:52:03	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6689500	2012-01-18 06:28:44	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6690000	2012-01-18 07:04:58	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6690500	2012-01-18 07:41:30	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6691000	2012-01-18 08:17:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6691500	2012-01-18 08:54:17	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6692000	2012-01-18 09:34:27	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6692500	2012-01-18 10:11:26	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6693000	2012-01-18 10:48:25	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6693500	2012-01-18 11:25:20	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6694000	2012-01-18 12:01:03	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6694500	2012-01-18 12:36:59	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6695000	2012-01-18 13:11:53	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6695500	2012-01-18 13:45:59	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6696000	2012-01-18 14:24:22	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6696500	2012-01-18 15:04:42	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6697000	2012-01-18 15:44:00	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6697500	2012-01-18 16:22:52	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6698000	2012-01-18 17:03:28	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6698500	2012-01-18 17:44:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6699000	2012-01-18 18:20:09	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6699500	2012-01-18 18:57:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6700000	2012-01-18 19:34:27	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6700500	2012-01-18 20:09:11	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6701000	2012-01-18 20:44:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6701500	2012-01-18 21:21:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6702000	2012-01-18 21:58:32	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6702500	2012-01-18 22:35:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6703000	2012-01-18 23:06:43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6703500	2012-01-18 23:33:08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6704000	2012-01-18 23:59:54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6704500	2012-01-19 00:27:10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6705000	2012-01-19 00:53:54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6705500	2012-01-19 01:22:10	3.75	5.50	3.25	6.50	3.75	4.50	3.50	5.00
6706000	2012-01-19 01:49:39	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.75	3701.00
6706500	2012-01-19 02:21:37	3701.50	3701.00	3701.25	3701.00	3700.75	3701.00	3700.75	3701.50
6707000	2012-01-19 02:56:50	3701.25	3700.50	3701.25	3700.00	3700.50	3700.50	3700.50	3701.00
6707500	2012-01-19 03:32:43	3701.25	3700.50	3701.25	3700.50	3700.75	3701.00	3700.50	3701.00
6708000	2012-01-19 04:07:17	3701.25	3701.00	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6708500	2012-01-19 04:43:06	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6709000	2012-01-19 05:17:51	3701.00	3701.00	3701.00	3700.50	3700.50	3701.00	3700.25	3701.00
6709500	2012-01-19 05:52:22	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.50	3701.00
6710000	2012-01-19 06:26:30	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6710500	2012-01-19 07:01:21	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6711000	2012-01-19 07:36:10	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6711500	2012-01-19 08:10:47	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6712000	2012-01-19 08:45:36	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6712500	2012-01-19 09:22:55	3701.25	3701.00	3701.00	3700.50	3700.75	3701.00	3700.25	3701.00
6713000	2012-01-19 09:59:37	3701.00	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6713500	2012-01-19 10:37:39	3702.00	3700.50	3701.50	3700.50	3701.00	3701.00	3701.00	3701.50
6714000	2012-01-19 11:13:55	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
6714500	2012-01-19 11:49:51	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6715000	2012-01-19 12:26:14	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
6715500	2012-01-19 13:02:59	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
6716000	2012-01-19 13:39:38	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
6716500	2012-01-19 14:16:27	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
6717000	2012-01-19 14:52:11	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
6717500	2012-01-19 15:29:18	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6718000	2012-01-19 16:05:44	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
6718500	2012-01-19 16:43:22	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.50
6719000	2012-01-19 17:20:37	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
6719500	2012-01-19 17:57:49	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6720000	2012-01-19 18:34:27	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6720500	2012-01-19 19:10:50	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6721000	2012-01-19 19:47:27	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
6721500	2012-01-19 20:24:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6722000	2012-01-19 21:02:22	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
6722500	2012-01-19 21:40:17	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6723000	2012-01-19 22:16:41	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.25	3701.50
6723500	2012-01-19 22:53:59	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6724000	2012-01-19 23:32:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6724500	2012-01-20 00:08:26	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6725000	2012-01-20 00:45:40	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6725500	2012-01-20 01:23:49	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6726000	2012-01-20 02:01:51	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6726500	2012-01-20 02:39:28	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6727000	2012-01-20 03:15:56	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6727500	2012-01-20 03:54:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6728000	2012-01-20 04:30:13	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6728500	2012-01-20 05:08:51	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6729000	2012-01-20 05:46:48	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6729500	2012-01-20 06:23:54	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6730000	2012-01-20 07:02:19	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6730500	2012-01-20 07:39:56	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6731000	2012-01-20 08:15:49	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6731500	2012-01-20 08:53:55	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6732000	2012-01-20 09:29:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6732500	2012-01-20 10:08:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
6733000	2012-01-20 10:45:27	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6733500	2012-01-20 11:24:08	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
6734000	2012-01-20 12:02:25	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6734500	2012-01-20 12:39:07	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6735000	2012-01-20 13:15:50	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6735500	2012-01-20 13:53:21	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6736000	2012-01-20 14:30:03	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6736500	2012-01-20 15:06:34	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6737000	2012-01-20 15:43:38	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6737500	2012-01-20 16:19:18	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6738000	2012-01-20 16:56:14	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
6738500	2012-01-20 17:32:15	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6739000	2012-01-20 18:10:30	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6739500	2012-01-20 18:46:31	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6740000	2012-01-20 19:23:48	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6740500	2012-01-20 20:00:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6741000	2012-01-20 20:37:30	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6741500	2012-01-20 21:12:45	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6742000	2012-01-20 21:49:17	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6742500	2012-01-20 22:24:43	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6743000	2012-01-20 23:02:05	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6743500	2012-01-20 23:39:05	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6744000	2012-01-21 00:15:48	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6744500	2012-01-21 00:51:39	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6745000	2012-01-21 01:27:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
6745500	2012-01-21 02:04:32	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
6746000	2012-01-21 02:42:06	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6746500	2012-01-21 03:17:42	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6747000	2012-01-21 03:53:48	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
6747500	2012-01-21 04:30:44	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
6748000	2012-01-21 04:59:57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6748500	2012-01-21 05:54:26	5.25	7.50	4.00	9.50	5.50	5.50	5.00	7.00
6749000	2012-01-21 06:22:32	4.25	6.50	3.25	8.00	4.50	5.00	4.25	5.50
6749500	2012-01-21 06:50:24	3.75	6.00	3.00	7.00	3.75	4.50	3.50	5.00
6750000	2012-01-21 07:19:54	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.50	3700.50
6750500	2012-01-21 07:48:22	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6751000	2012-01-21 08:15:24	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6751500	2012-01-21 08:43:04	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6752000	2012-01-21 09:16:25	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6752500	2012-01-21 09:50:35	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6753000	2012-01-21 10:25:55	3701.25	3701.00	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6753500	2012-01-21 11:01:09	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6754000	2012-01-21 11:35:03	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6754500	2012-01-21 12:08:42	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3700.50
6755000	2012-01-21 12:42:25	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6755500	2012-01-21 13:17:10	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.25	3701.00
6756000	2012-01-21 13:50:22	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6756500	2012-01-21 14:25:27	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6757000	2012-01-21 14:59:58	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6757500	2012-01-21 15:33:52	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6758000	2012-01-21 16:07:37	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6758500	2012-01-21 16:41:48	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6759000	2012-01-21 17:17:17	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6759500	2012-01-21 17:54:12	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6760000	2012-01-21 18:32:22	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6760500	2012-01-21 19:08:08	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6761000	2012-01-21 19:43:10	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6761500	2012-01-21 20:20:59	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6762000	2012-01-21 20:59:49	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6762500	2012-01-21 21:37:20	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6763000	2012-01-21 22:13:29	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.25	3700.50
6763500	2012-01-21 22:51:01	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6764000	2012-01-21 23:27:17	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.25	3700.50
6764500	2012-01-22 00:05:44	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6765000	2012-01-22 00:43:13	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6765500	2012-01-22 01:21:19	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6766000	2012-01-22 01:58:41	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6766500	2012-01-22 02:35:31	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6767000	2012-01-22 03:12:38	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6767500	2012-01-22 03:51:02	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6768000	2012-01-22 04:28:57	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6768500	2012-01-22 05:04:44	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6769000	2012-01-22 05:40:26	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6769500	2012-01-22 06:18:35	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6770000	2012-01-22 06:55:48	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6770500	2012-01-22 07:33:52	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6771000	2012-01-22 08:10:29	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
